Time,PlayerID,Kind,Resource,Amount,Note
2025-10-09 15:05:05,91969,donation,Gold,24,Member donation
2025-10-09 15:02:29,90222,donation,Gold,4000,Member donation
2025-10-09 14:53:18,65547,donation,Gold,10000,Member donation
2025-10-09 14:43:08,11655,donation,Gold,10000,Member donation
2025-10-09 14:35:58,91337,donation,Gold,5000,Member donation
2025-10-09 14:35:49,95841,donation,Gold,1000,Member donation
2025-10-09 14:34:58,100567,donation,Gold,1000,Member donation
2025-10-09 14:32:58,42231,donation,Gold,7461,Member donation
2025-10-09 14:28:36,82835,donation,Gold,10000,Member donation
2025-10-09 14:19:01,75733,donation,Gold,10000,Member donation
2025-10-09 14:18:38,100021,donation,Gems,2,Member donation
2025-10-09 14:18:19,100021,donation,Gold,10000,Member donation
2025-10-09 14:18:16,100021,donation,Gold,10000,Member donation
2025-10-09 14:18:12,100021,donation,Gold,10000,Member donation
2025-10-09 14:15:51,75736,donation,Gems,8,Member donation
2025-10-09 14:15:37,75736,donation,Gold,10000,Member donation
2025-10-09 14:15:19,75736,donation,Gold,10000,Member donation
2025-10-09 14:15:15,75736,donation,Gold,10000,Member donation
2025-10-09 14:15:03,75736,donation,Gold,10000,Member donation
2025-10-09 14:14:55,75736,donation,Gold,10000,Member donation
2025-10-09 14:14:42,94797,donation,Gold,300000,Member donation
2025-10-09 14:12:14,80828,donation,Gold,200000,Member donation
2025-10-09 14:09:33,82590,donation,Gold,10000,Member donation
2025-10-09 14:09:32,82590,donation,Gold,10000,Member donation
2025-10-09 14:07:43,42570,donation,Gems,8,Member donation
2025-10-09 14:07:21,42570,donation,Gold,19238,Member donation
2025-10-09 14:06:54,42570,donation,Gems,30,Member donation
2025-10-09 14:06:54,42570,donation,Gold,19,Member donation
2025-10-09 14:06:12,19197,donation,Gold,10000,Member donation
2025-10-09 14:05:40,101544,donation,Gold,1000,Member donation
2025-10-09 14:04:29,74206,donation,Gold,30000,Member donation
2025-10-09 14:04:13,91969,donation,Gems,2,Member donation
2025-10-09 14:04:13,91969,donation,Gold,256,Member donation
2025-10-09 14:03:59,90458,donation,Gold,100000,Member donation
2025-10-09 14:03:51,90458,donation,Gold,10000,Member donation
2025-10-09 14:00:45,100769,donation,Gold,26000,Member donation
2025-10-09 13:59:21,100084,donation,Gold,1000,Member donation
2025-10-09 13:59:12,100084,donation,Gold,1000,Member donation
2025-10-09 13:59:09,100084,donation,Gold,1000,Member donation
2025-10-09 13:59:05,100084,donation,Gold,10000,Member donation
2025-10-09 13:58:20,100443,donation,Gold,1000,Member donation
2025-10-09 13:58:18,100443,donation,Gold,1000,Member donation
2025-10-09 13:58:09,100443,donation,Gold,10000,Member donation
2025-10-09 13:58:06,100443,donation,Gold,10000,Member donation
2025-10-09 13:53:20,76694,donation,Gold,10000,Member donation
2025-10-09 13:53:16,76694,donation,Gold,10000,Member donation
2025-10-09 13:53:15,76694,donation,Gold,10000,Member donation
2025-10-09 13:53:11,76694,donation,Gold,10000,Member donation
2025-10-09 13:53:09,76694,donation,Gold,10000,Member donation
2025-10-09 13:53:07,76694,donation,Gold,10000,Member donation
2025-10-09 13:53:04,76694,donation,Gold,10000,Member donation
2025-10-09 13:52:48,100021,donation,Gold,10000,Member donation
2025-10-09 13:50:23,89839,donation,Gold,5000,Member donation
2025-10-09 13:49:44,89839,donation,Gold,1000,Member donation
2025-10-09 13:42:38,102460,donation,Gems,20,Member donation
2025-10-09 13:41:38,100443,donation,Gold,10000,Member donation
2025-10-09 13:39:50,81130,donation,Gold,50000,Member donation
2025-10-09 13:39:21,51907,donation,Gold,10000,Member donation
2025-10-09 13:39:18,81130,donation,Gold,10000,Member donation
2025-10-09 13:39:08,81130,donation,Gold,10000,Member donation
2025-10-09 13:35:28,56488,donation,Gold,50000,Member donation
2025-10-09 13:33:31,76638,donation,Gold,50000,Member donation
2025-10-09 13:31:22,62327,donation,Gold,10000,Member donation
2025-10-09 13:29:31,65544,donation,Gold,50000,Member donation
2025-10-09 13:27:11,88720,donation,Gold,2,Member donation
2025-10-09 13:26:26,76638,donation,Gold,10000,Member donation
2025-10-09 13:26:24,76638,donation,Gems,10,Member donation
2025-10-09 13:26:23,76638,donation,Gems,10,Member donation
2025-10-09 13:26:22,76638,donation,Gems,10,Member donation
2025-10-09 13:26:21,76638,donation,Gems,10,Member donation
2025-10-09 13:26:19,76638,donation,Gold,10000,Member donation
2025-10-09 13:26:17,76638,donation,Gold,10000,Member donation
2025-10-09 13:26:15,76638,donation,Gold,10000,Member donation
2025-10-09 13:26:13,76638,donation,Gold,10000,Member donation
2025-10-09 13:17:21,103049,donation,Gold,10000,Member donation
2025-10-09 13:14:17,82590,donation,Gold,10000,Member donation
2025-10-09 13:14:15,100443,donation,Gold,3000,Member donation
2025-10-09 13:13:53,82590,donation,Gold,10000,Member donation
2025-10-09 13:12:54,79595,donation,Gold,5000,Member donation
2025-10-09 13:11:11,100443,donation,Gems,36,Member donation
2025-10-09 13:11:11,100443,donation,Gold,30000,Member donation
2025-10-09 13:10:16,98459,donation,Gems,50,Member donation
2025-10-09 13:10:16,98459,donation,Gold,36000,Member donation
2025-10-09 13:09:50,91969,donation,Gold,1000,Member donation
2025-10-09 13:09:45,91969,donation,Gold,1000,Member donation
2025-10-09 13:09:06,88604,donation,Gold,10000,Member donation
2025-10-09 13:07:19,82134,donation,Gold,10000,Member donation
2025-10-09 13:07:15,82134,donation,Gold,10000,Member donation
2025-10-09 13:05:40,103127,donation,Gold,25000,Member donation
2025-10-09 13:05:23,102460,donation,Gold,20000,Member donation
2025-10-09 13:04:26,96328,donation,Gold,1000,Member donation
2025-10-09 13:01:57,75733,donation,Gems,7,Member donation
2025-10-09 13:01:35,75733,donation,Gold,10000,Member donation
2025-10-09 13:01:11,76645,donation,Gold,9000,Member donation
2025-10-09 13:00:57,76645,donation,Gold,50000,Member donation
2025-10-09 13:00:48,76645,donation,Gold,10000,Member donation
2025-10-09 12:59:13,45752,donation,Gems,50,Member donation
2025-10-09 12:59:13,45752,donation,Gold,5000,Member donation
2025-10-09 12:56:53,95482,donation,Gold,95,Member donation
2025-10-09 12:52:12,100769,donation,Gems,61,Member donation
2025-10-09 12:52:00,100769,donation,Gold,5000,Member donation
2025-10-09 12:51:10,36260,donation,Gold,10000,Member donation
2025-10-09 12:50:11,42570,donation,Gold,10000,Member donation
2025-10-09 12:50:07,42570,donation,Gold,10000,Member donation
2025-10-09 12:50:05,42570,donation,Gold,10000,Member donation
2025-10-09 12:49:59,42570,donation,Gems,10,Member donation
2025-10-09 12:46:21,93112,donation,Gold,50000,Member donation
2025-10-09 12:43:57,100340,donation,Gold,5828,Member donation
2025-10-09 12:43:20,91969,donation,Gold,273,Member donation
2025-10-09 12:41:31,43275,donation,Gold,55000,Member donation
2025-10-09 12:40:40,88460,donation,Gold,150000,Member donation
2025-10-09 12:40:26,88460,donation,Gold,10000,Member donation
2025-10-09 12:40:06,102460,donation,Gold,10000,Member donation
2025-10-09 12:39:53,81347,donation,Gold,10000,Member donation
2025-10-09 12:39:50,81347,donation,Gold,10000,Member donation
2025-10-09 12:36:29,69010,donation,Gold,100000,Member donation
2025-10-09 12:36:26,100084,donation,Gems,60,Member donation
2025-10-09 12:35:18,102460,donation,Gold,10000,Member donation
2025-10-09 12:33:17,43275,donation,Gold,100000,Member donation
2025-10-09 12:31:26,81446,donation,Gems,58,Member donation
2025-10-09 12:31:06,79025,donation,Gold,100000,Member donation
2025-10-09 12:30:29,81446,donation,Gold,5000,Member donation
2025-10-09 12:30:16,93209,donation,Gold,100000,Member donation
2025-10-09 12:29:24,56877,donation,Gold,100000,Member donation
2025-10-09 12:28:45,81347,donation,Gold,10000,Member donation
2025-10-09 12:26:02,91969,donation,Gems,2,Member donation
2025-10-09 12:26:02,91969,donation,Gold,73,Member donation
2025-10-09 12:25:50,91969,donation,Gems,10,Member donation
2025-10-09 12:25:47,91969,donation,Gems,10,Member donation
2025-10-09 12:25:36,91969,donation,Gold,800,Member donation
2025-10-09 12:25:23,91969,donation,Gems,50,Member donation
2025-10-09 12:23:19,76694,donation,Gold,10000,Member donation
2025-10-09 12:23:11,56877,donation,Gold,10000,Member donation
2025-10-09 12:23:07,56877,donation,Gold,10000,Member donation
2025-10-09 12:22:57,76694,donation,Gold,10000,Member donation
2025-10-09 12:22:15,51907,donation,Gold,10000,Member donation
2025-10-09 12:22:02,51907,donation,Gold,10000,Member donation
2025-10-09 12:18:18,56488,donation,Gold,10000,Member donation
2025-10-09 12:18:16,56488,donation,Gold,10000,Member donation
2025-10-09 12:18:14,56488,donation,Gold,10000,Member donation
2025-10-09 12:18:11,56488,donation,Gold,10000,Member donation
2025-10-09 12:14:24,75683,donation,Gems,10,Member donation
2025-10-09 12:14:14,75683,donation,Gems,10,Member donation
2025-10-09 12:14:10,75683,donation,Gold,10000,Member donation
2025-10-09 12:11:07,100340,donation,Gems,142,Member donation
2025-10-09 12:10:53,100340,donation,Gold,10000,Member donation
2025-10-09 12:10:10,69010,donation,Gold,100000,Member donation
2025-10-09 12:09:55,69010,donation,Gold,10000,Member donation
